FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
12220,7892,5653,261,40,322,25062,14283,6427,280,124,230,46,3309
50041,5403,22366,1183,163,0,89406,9026,15629,678,159,176,48,3309
16604,4668,217,194,451,132,37692,9417,122,88,239,128,44,3309
11794,11707,236,253,373,307,36674,27118,158,189,145,293,23,3309
16946,5200,273,331,231,56,39768,9591,248,223,223,158,42,3309
23680,3045,3872,456,501,47,70971,4555,4259,290,651,87,37,3309
32957,2270,830,241,204,0,92374,4149,905,162,129,59,37,3309
14605,1363,260,146,213,223,52120,5027,255,81,46,194,19,3309
9265,3860,325,78,294,205,37653,9849,349,0,280,236,19,3310
22250,5961,758,157,642,301,42522,10196,758,130,346,232,46,3310
31168,2586,1147,0,415,207,69734,4407,1060,78,231,237,46,3310
13494,2039,224,225,430,114,51928,4764,144,108,369,164,24,3310
21192,12482,292,259,463,101,35255,22945,392,114,115,115,48,3310
19347,5491,484,223,402,229,49903,12111,388,65,219,192,27,3310
18852,13519,830,80,462,185,37580,23850,651,33,334,179,43,3310
25830,3298,5445,527,289,243,65795,5532,5314,360,164,170,33,3311
73359,4288,1213,317,297,231,164201,5572,1284,154,223,411,66,3311
44580,4282,15644,928,525,371,101340,6936,16564,829,204,340,49,3311
9097,8896,372,105,363,143,31500,20163,378,153,193,23,23,3311
17257,4208,14893,979,238,111,62747,8182,15920,855,196,134,33,3311
10845,8017,3232,0,127,0,18511,15622,3918,155,307,145,65,3311
36692,6049,14118,646,516,0,51756,8204,7820,326,263,114,65,3311
32295,3698,7963,592,292,122,62237,6494,7945,618,197,174,46,3311
28002,1164,1066,411,625,67,63069,1505,948,188,329,201,46,3311
21090,3492,3470,299,361,92,60230,6530,3921,158,134,205,35,3311
81110,4201,513,182,849,352,168698,5781,984,107,478,308,85,3311
17683,5630,4321,355,61,214,34172,11057,4651,246,108,104,43,3311
9539,6105,3236,238,448,0,34497,13311,4599,222,294,4,31,3311
14225,2003,445,178,355,186,57805,6042,433,60,246,90,23,3311
21717,46,6929,524,247,250,57398,877,8270,506,35,189,32,3311
27334,5813,487,72,682,123,54803,11050,447,79,477,71,46,3311
46440,3043,8497,619,330,38,64418,4371,5031,301,319,260,122,3312
27566,1130,5495,111,448,146,58447,5116,5748,299,245,342,59,3312
33070,495,12697,637,376,20,98976,1637,15729,701,189,58,30,3312
11138,12623,3063,341,199,225,31854,18461,3502,276,61,295,36,3312
11699,8131,258,9,214,210,22630,15401,224,25,97,171,39,3312
28162,4405,739,0,571,138,47730,5995,496,33,551,261,57,3312
11411,4367,199,223,376,264,42798,11053,76,120,161,228,23,3312
21468,2598,6699,609,435,153,67992,6095,8088,509,292,135,25,3312
21310,8762,3566,457,532,128,33462,15652,3967,313,360,111,41,3313
30272,1223,5744,462,241,213,65625,3891,6521,283,164,210,39,3313
24131,6017,3246,412,459,82,38716,9687,3509,210,301,231,46,3313
41928,5661,4751,309,111,228,75302,7486,4845,215,208,223,67,3313
64922,9179,21845,1349,531,95,116456,7516,24232,1406,390,543,87,3313
26382,1650,631,148,430,129,56319,3843,671,57,233,292,38,3313
15413,1667,325,142,538,337,55594,3839,210,124,464,237,29,3313
21513,3449,334,107,661,104,64273,7799,291,1,481,209,29,3313
41180,1218,550,25,187,144,91540,3137,490,35,309,104,40,3313
28810,2715,5293,521,249,0,58814,4095,5910,467,243,107,54,3313
10560,5557,317,68,297,276,32277,12730,256,0,92,201,24,3313
17191,3218,459,246,475,29,45031,7680,513,177,258,94,35,3313
36937,2208,11616,860,253,241,90611,4986,13326,880,189,238,38,3313
17588,5706,138,166,190,77,48968,13240,275,126,293,269,48,3313
7571,5056,4577,423,417,264,25175,13401,5940,414,230,276,22,3313
32209,9882,4235,269,829,143,37324,12680,4010,178,482,203,77,3313
45828,15458,4862,403,0,25,93038,14816,4980,239,207,312,98,3313
19810,2482,5906,503,0,173,55641,5594,6436,303,0,86,27,3314
30020,10294,11640,742,45,276,69552,18178,13131,718,154,315,60,3314
44301,4965,835,220,823,197,138485,10110,927,88,675,168,34,3314
3845,3858,149,173,222,67,22727,16529,101,64,11,21,13,3314
18948,5253,35,376,435,120,43410,9862,268,263,277,275,46,3314
23531,4585,3116,447,687,150,46137,8449,3461,253,516,118,44,3314
24617,8827,403,117,351,185,67937,20119,355,14,144,203,25,3314
23320,3414,4522,396,565,410,49492,5532,5258,306,357,370,46,3314
39524,3770,4920,382,499,313,64344,5110,4826,281,372,332,59,3314
10704,12316,430,0,390,340,31184,25480,402,0,192,243,27,3314
30977,3201,3990,169,351,91,62550,3259,4331,304,211,207,59,3315
11446,8256,820,213,277,153,36105,19248,890,129,75,133,23,3315
24206,827,266,18,312,58,47207,5600,324,171,157,179,48,3315
46640,9362,4840,255,339,155,117685,17362,5502,235,248,283,52,3315
26603,1074,319,216,433,137,66106,3240,226,135,315,143,31,3315
21940,4057,888,113,351,356,55765,7435,725,21,242,356,34,3315
36475,8142,8121,792,802,0,49138,13089,5563,466,450,205,53,3315
19056,2740,3205,87,244,138,55678,4169,4061,43,67,123,42,3315
8602,4511,2371,228,168,122,32945,12046,3592,137,88,107,19,3315
65642,2272,875,392,31,170,144475,4701,1255,178,306,284,81,3315
14774,1538,190,294,390,0,39273,8668,197,235,149,221,28,3315
30997,5051,4238,489,481,331,51910,4851,5217,400,279,266,60,3315
14441,3975,16727,769,66,185,34759,10999,12812,589,161,110,40,3316
23356,1954,4856,424,396,20,52245,4608,6930,271,221,154,34,3316
28538,160,708,317,57,311,81028,1294,739,192,21,387,27,3316
8383,7340,153,190,306,105,26462,16478,44,101,144,96,24,3316
19318,8341,437,131,232,41,65221,18761,410,25,47,0,25,3316
25337,1845,121,52,369,143,57458,3658,179,83,178,109,43,3316
14885,2107,878,253,181,28,56289,5303,990,179,0,362,23,3316
36901,1958,932,213,297,403,86121,3733,815,124,272,374,33,3316
26055,3064,344,0,208,273,59320,5654,340,0,31,224,48,3316
24206,0,9308,630,0,386,64988,1133,10875,676,0,192,40,3316
44212,2157,672,0,244,228,90776,2484,461,0,203,213,71,3316
6993,7537,408,199,357,240,29534,24620,434,90,208,195,17,3316
28775,2472,3205,394,376,176,77559,3828,3489,289,110,105,32,3317
28240,1772,6474,571,387,0,67773,3749,7617,316,411,67,36,3317
44766,1688,405,66,352,116,73770,3217,312,16,258,112,49,3317
7155,4647,273,86,298,126,32345,13466,212,2,59,92,18,3317
21864,200,97,123,288,150,70864,2140,70,47,61,203,43,3317
7381,9159,3634,317,390,55,21818,22410,5524,246,158,0,24,3317
33267,27668,1135,282,712,0,60062,41418,1024,131,327,127,58,3318
25592,6509,9364,681,283,43,59751,12134,10297,519,137,61,33,3318
25969,5792,292,210,270,253,44532,10055,215,125,357,331,52,3318
73157,7850,1341,77,1086,5,152050,11698,1329,137,920,419,54,3318
132926,51647,20784,1413,676,144,156840,55073,14375,873,353,118,75,3318
73323,14552,12552,1051,813,238,99213,22570,9034,694,345,198,63,3318
17320,5436,6733,524,328,25,40162,9877,5391,324,365,116,36,3318
67806,6645,7720,0,235,544,68418,7500,4102,164,353,309,140,3318
9362,6100,269,190,324,198,45285,16385,258,62,324,157,18,3318
25040,2710,199,309,490,268,55606,4608,397,157,412,267,47,3318
20707,10738,5220,696,837,101,34757,12326,5507,462,477,249,51,3318
12509,11672,363,126,156,261,39109,25464,472,20,63,260,25,3318
16668,4663,186,0,382,92,39659,9356,174,0,183,56,29,3318
37217,3797,11412,674,388,101,59312,3423,11895,623,271,75,87,3318
63005,2035,955,52,787,137,144066,4308,1117,4,628,164,36,3319
16637,3980,286,178,345,56,52111,8971,177,72,200,30,26,3319
22221,6721,118,164,0,161,42772,11406,259,94,124,282,66,3319
66867,8786,1017,170,556,143,160774,13000,847,82,374,177,61,3319
22257,2609,354,102,330,80,47350,5794,445,137,113,166,41,3319
28385,2278,5612,701,108,62,73703,5411,5919,453,74,120,43,3319
16497,11237,144,166,594,214,57765,27299,133,38,330,83,23,3319
11541,9056,412,172,337,0,39506,22813,469,118,271,0,21,3319
17303,7221,6132,571,478,138,34020,13818,6383,420,213,227,33,3319
38409,5290,445,211,235,352,90442,9243,307,104,61,184,37,3319
17719,408,5788,386,300,237,66068,1947,7611,318,204,208,22,3319
55664,2760,9301,668,816,280,71981,3708,6757,324,540,277,72,3319
30075,1733,740,349,432,234,63673,3344,725,244,277,121,41,3320
10119,6917,3419,368,396,119,24557,14970,4069,295,170,139,27,3320
77664,6564,4769,742,1338,353,66625,5876,3778,300,616,247,94,3320
15327,12831,453,311,240,213,46855,29657,383,250,66,128,22,3320
15153,5350,3780,385,354,253,33151,11372,4140,304,197,118,45,3320
28703,6389,5060,513,259,10,71030,12698,5479,389,284,118,43,3320
19570,0,8199,668,18,250,47556,172,6842,428,0,153,56,3320
10127,6682,257,178,277,255,27085,13443,174,111,199,156,37,3320
19040,2865,0,382,580,180,55916,5324,65,290,595,169,40,3320
12430,9590,3268,305,342,159,33401,20295,4571,290,216,123,26,3320
13525,2808,600,262,375,62,44066,6905,628,139,313,0,25,3320
26311,18007,8025,677,664,147,36446,26569,7846,502,244,203,49,3320
8605,6799,659,0,622,128,29019,13984,590,0,391,227,29,3320
19587,1701,728,52,516,370,61386,3873,821,0,337,230,27,3320
29554,1512,6545,108,472,252,74804,2929,7153,220,289,341,38,3320
19217,10663,632,364,268,129,28067,13887,535,208,206,195,52,3321
27311,3003,564,0,240,222,57901,3585,675,91,148,180,74,3321
24387,2136,4309,256,321,246,58530,3693,5358,296,216,155,56,3321
14435,4349,461,81,450,434,48840,9227,684,0,275,302,36,3321
32931,4604,668,0,517,216,55326,6288,418,24,313,212,71,3321
14222,5653,206,0,444,340,31081,11874,235,0,195,553,29,3321
27307,2285,4709,402,327,123,65816,2983,5364,327,208,274,68,3322
14446,2089,3770,216,598,43,46882,5769,4389,140,521,54,30,3322
15598,1003,697,190,472,125,68116,2487,727,55,414,127,21,3322
18912,1842,220,199,523,146,55755,4214,164,131,332,119,41,3322
19332,6908,331,161,148,265,38004,11616,290,68,2,221,34,3322
24193,647,536,142,43,46,67498,2776,656,97,0,159,29,3322
32531,3246,1088,170,630,135,84506,6752,1156,54,341,256,36,3322
18836,1587,569,267,294,216,68127,4872,482,183,392,252,25,3322
22162,8294,461,172,628,58,57387,16994,644,104,562,105,29,3322
36483,866,5603,370,300,100,70408,3631,6176,311,177,155,44,3322
27724,8232,7531,243,727,120,42565,14192,8254,237,676,303,52,3322
14272,9959,31,314,568,105,57538,22729,0,236,393,90,24,3322
12405,2396,566,315,307,153,42729,6822,584,205,109,97,21,3322
23844,6386,544,0,141,356,51585,9791,313,0,616,556,49,3323
50167,2594,5384,651,0,65,117582,4395,5542,391,22,241,62,3323
29122,7800,5148,497,456,71,51994,13577,5418,474,244,98,40,3323
29460,2123,600,222,216,0,67753,6069,513,117,48,77,34,3323
20625,1350,199,167,331,132,60772,4089,334,74,106,143,28,3323
16156,9394,510,191,663,246,36366,17532,346,88,518,125,34,3323
50367,4418,638,365,1187,83,83602,4908,978,160,629,305,92,3323
47758,10013,6749,105,673,413,96757,14457,6651,248,443,294,73,3323
29613,630,8730,751,453,185,74100,2849,10584,631,306,100,29,3324
25495,5140,1027,297,567,300,62008,8153,870,147,234,235,35,3324
29590,5186,6078,392,540,211,47182,6395,6036,329,464,214,67,3324
26115,2479,3787,368,675,22,57146,3702,4182,360,462,117,52,3324
7704,5871,387,84,379,185,29623,14563,355,42,230,180,20,3324
8484,6655,3589,204,420,0,29495,14776,4214,225,315,0,25,3324
39624,2431,452,294,537,316,93513,3618,519,155,246,260,64,3325
17365,4904,462,184,430,198,50798,8837,379,160,378,94,34,3325
31956,864,950,81,651,0,88323,2978,935,66,871,0,33,3325
17389,11274,1249,282,687,137,41412,19851,996,128,326,221,41,3325
18467,11632,514,235,613,108,37153,20712,334,138,412,213,49,3325
17312,5266,678,172,307,180,46160,10597,557,99,289,103,32,3325
19655,2833,464,255,258,53,60734,6126,459,109,116,45,25,3325
20223,7414,8013,454,118,162,42280,13403,9201,335,173,116,46,3325
17977,3042,644,249,513,329,60148,7841,952,167,342,209,21,3325
37815,1154,345,77,655,292,82115,4516,321,53,215,270,66,3325
27176,10212,6350,146,705,216,37935,16325,5368,270,288,184,57,3325
27166,4047,8121,687,684,46,47052,5813,4877,286,404,117,74,3325
32930,1265,337,220,393,450,66994,3177,545,178,186,269,40,3325
35306,7699,984,205,327,85,88222,12623,996,136,114,60,39,3325
38875,10600,12296,1098,537,580,57096,13990,7672,515,359,344,108,3326
8155,6225,311,169,241,213,37292,17433,309,66,55,127,18,3326
9022,8124,3388,338,223,88,23654,14260,3561,248,30,104,37,3326
38452,9818,1753,485,751,365,57813,15274,1064,210,375,400,63,3326
43268,1291,3882,411,606,179,110640,3061,4518,362,331,223,50,3326
32733,2171,403,409,496,428,64861,4034,418,166,308,317,48,3326
66668,2702,405,86,651,85,136712,4285,913,185,550,252,84,3326
37967,7080,16238,884,399,0,52052,10485,9135,475,210,227,57,3326
10402,4798,501,216,501,325,37845,11416,369,123,307,350,24,3326
63035,287,844,51,196,411,130547,1870,1019,138,34,230,49,3326
21867,3900,10068,918,643,217,62393,5860,11666,653,325,92,41,3326
27733,1853,484,370,525,164,72960,3499,552,274,267,162,31,3326
40627,12029,1129,169,954,0,46203,14719,631,115,415,190,93,3327
14334,16188,563,13,312,368,23361,23203,373,13,164,195,43,3327
19771,4261,3925,207,321,597,47290,6281,5576,233,160,484,68,3327
29506,4195,9416,863,442,280,57202,5656,9943,617,385,197,54,3327
17011,5197,51,131,279,349,51020,13041,0,78,226,282,23,3327
39694,4532,7219,548,306,29,66882,4835,5887,323,179,253,83,3327
27923,3096,96,0,438,10,55350,7088,289,84,336,115,63,3327
35558,2849,8236,674,664,0,65813,3320,7220,247,476,182,95,3327
12631,907,17,125,294,114,56804,4271,0,0,38,76,20,3328
6745,5528,238,4,559,171,34091,17731,206,0,565,188,15,3328
12980,2432,539,208,295,8,48039,5929,465,107,143,0,26,3328
15766,2687,224,52,223,43,48110,6451,166,0,18,0,28,3328
29204,1164,635,229,385,134,85745,2449,500,109,376,211,43,3328
33667,280,754,48,468,237,82917,2207,687,122,321,124,50,3328
23777,9377,193,185,490,300,44725,16460,183,119,206,178,47,3328
15934,1113,498,107,166,180,68023,2433,469,104,0,337,23,3328
25209,1199,585,216,328,214,66265,3693,468,86,224,162,27,3328
36744,2710,1052,136,502,0,88870,6447,1058,10,303,16,30,3328
32789,12315,757,0,664,323,48582,19084,594,13,304,341,51,3328
49819,13548,16917,1169,598,243,55757,18824,8668,468,606,234,92,3328
9455,7300,175,34,301,20,28047,14714,123,0,155,0,25,3328
16322,149,390,0,555,211,69693,1375,327,0,381,188,22,3328
46105,3032,16268,613,640,249,63138,3446,11097,454,427,275,88,3328
43538,7465,8690,817,289,135,92726,12262,8552,612,159,179,60,3328
18420,2436,3801,201,199,237,52176,4447,4176,178,112,321,39,3328
25617,5929,2566,273,174,119,75052,13162,2926,196,9,45,27,3328
33966,4197,8023,535,265,37,63383,6423,4674,332,318,102,59,3328
16880,360,3285,311,753,82,64958,1753,4159,286,1078,253,21,3328
36671,1725,267,250,211,359,77131,2525,234,152,186,267,50,3328
20695,16133,97,128,133,0,55442,26987,215,89,107,85,60,3328
29000,3048,264,0,244,0,62794,3727,456,0,203,205,50,3329
10058,11242,242,0,580,389,29043,22752,177,0,365,208,32,3329
23057,2463,155,30,361,253,53156,4666,220,41,135,209,43,3329
34155,6435,10980,609,322,240,66352,11116,12082,544,146,223,47,3329
15903,7210,539,297,252,210,40855,14883,766,189,127,140,27,3329
26174,1549,29,133,190,114,64508,3993,133,93,191,81,34,3329
21664,2376,6338,494,235,0,62881,4865,6848,342,119,85,39,3329
18515,4506,3260,329,183,259,47623,7714,3568,156,39,176,35,3329
27126,8414,277,0,559,216,40492,11955,177,0,229,232,55,3329
17918,2906,206,270,391,0,46852,6178,140,185,302,0,31,3329
67173,4838,10206,0,742,132,86890,5894,5586,165,369,218,94,3329
43160,938,6906,612,241,288,98096,2689,6614,485,150,167,48,3329
35008,1364,894,214,408,247,109676,3140,1017,139,274,403,26,3330
26159,1600,935,344,375,283,67770,3708,929,206,115,210,29,3330
32661,14847,887,575,438,59,64703,22481,909,261,368,234,72,3330
8524,6371,623,93,225,129,26353,15233,753,23,7,74,23,3330
7217,6846,3135,382,235,34,24056,14412,3269,238,50,0,28,3330
17903,3197,9217,497,397,229,55966,7236,11706,398,183,199,23,3330
10323,7204,159,93,81,56,26257,15640,191,13,8,0,25,3330
38203,17407,502,114,318,100,91067,23124,665,142,241,143,44,3330
33008,4947,21191,965,559,4,60855,7330,15320,633,253,123,51,3330
45038,1331,575,7,126,326,102021,2611,603,100,188,196,49,3330
21683,10207,0,0,118,214,35035,18271,186,72,256,207,67,3330
64450,1653,1969,529,958,294,160731,2956,1796,332,759,394,35,3330
18275,3496,6446,609,600,38,51764,7843,7624,465,283,113,41,3330
39083,3942,702,0,0,250,68093,5429,494,130,228,214,67,3331
22641,1477,13420,743,235,149,62907,4020,15395,720,117,71,26,3331
42491,8479,16767,1058,954,338,47063,8365,14596,689,676,235,70,3331
15680,8671,6957,619,0,111,31369,11116,7389,484,37,161,38,3331
21087,2923,9288,569,144,137,50796,5830,8773,424,35,115,35,3331
25219,3416,13642,754,255,0,62129,6412,11282,490,69,48,38,3331
12241,8172,560,253,552,268,35720,16461,480,140,397,369,28,3331
18948,5010,644,148,346,92,55269,10076,588,60,145,28,27,3331
13560,5823,524,199,411,0,42486,11204,291,110,380,95,31,3331
18862,8463,371,309,661,120,38803,14152,302,154,394,193,59,3331
6757,4626,2245,253,289,37,24600,13600,3521,149,83,18,19,3331
28765,880,348,532,522,116,74612,2900,467,304,492,145,53,3331
10173,2915,428,259,187,141,43356,8548,370,142,0,20,19,3331
56186,1335,748,25,0,28,98088,2980,601,84,79,383,76,3332
28992,4205,3412,423,610,208,44370,6601,3825,292,313,96,45,3332
18223,2585,2957,362,222,458,48120,5723,3590,253,294,427,34,3332
11424,2710,297,262,180,58,45130,6080,263,157,0,76,27,3332
20832,9438,292,281,441,294,59438,21061,423,207,160,249,27,3332
18935,5051,5553,587,90,80,43433,7044,4994,348,137,101,49,3332
36717,8770,1227,90,522,0,68985,20019,957,139,362,189,56,3332
8704,11386,513,256,397,125,27366,27012,640,164,201,260,25,3332
9642,8225,3304,160,210,138,29832,16237,4909,153,43,98,33,3332
34489,1045,700,383,339,132,79293,2427,474,243,283,221,44,3332
17882,283,4738,436,256,107,62409,1371,6842,374,170,40,20,3332
15052,2312,116,69,313,135,46564,6636,86,0,187,119,28,3332
21451,1547,1,89,432,314,70537,5123,35,42,206,424,32,3332
59722,26142,27584,1437,1025,11,84182,31792,16324,863,462,207,90,3332
28530,1238,307,232,256,97,71460,2399,332,83,102,143,61,3332
13702,6015,634,353,703,71,42555,10895,357,163,393,122,36,3333
20104,2798,11689,773,604,100,56563,4506,13305,638,443,209,40,3333
26858,1334,0,278,684,146,75939,2872,0,110,437,206,31,3333
16441,1311,8825,642,367,55,60093,3281,10156,634,110,126,30,3333
10683,2713,246,179,409,213,39702,8266,164,125,236,247,20,3333
22795,1614,838,302,480,128,61584,4029,723,179,186,35,27,3333
25258,10998,715,74,186,117,49879,17578,437,120,154,182,68,3333
27130,9091,6790,275,138,368,46428,13982,6302,138,0,179,38,3333
24607,13928,0,143,57,43,34760,17721,170,98,148,223,102,3333
9036,4137,307,202,289,189,36743,10859,312,100,13,156,19,3333
16238,9859,350,0,90,143,42516,20967,405,0,106,298,50,3334
56402,14706,21567,2007,732,0,63993,16793,14407,994,297,95,100,3334
31253,2343,1014,411,417,188,82551,5635,878,331,287,290,31,3334
48682,3857,7459,826,435,102,80238,6069,8524,436,276,178,60,3334
21736,12058,2637,341,205,70,48262,20068,2821,226,222,131,41,3334
10511,2251,440,229,451,94,45802,6091,446,184,232,60,20,3334
13417,336,277,232,265,182,65021,2058,194,146,17,125,17,3334
40192,8336,1345,278,552,334,106604,13502,1263,150,406,278,66,3334
12689,5196,159,275,492,194,40546,9834,193,128,244,202,37,3334
18423,202,430,293,169,144,53966,600,495,194,84,103,29,3334
13663,7125,0,253,285,156,27235,12702,0,157,178,186,36,3334
25098,8578,9429,267,415,220,52329,15622,10274,347,326,200,59,3334
28735,1090,764,142,310,125,65931,2019,695,90,105,202,37,3334
8006,9396,8905,530,381,277,24338,21495,8925,377,247,206,30,3334
33438,2120,468,77,613,56,94387,6396,492,18,325,49,35,3334
32693,2838,700,235,204,301,99578,4963,708,142,151,211,42,3334
6008,8142,378,199,295,117,16431,18902,291,140,145,55,24,3334
11910,5991,11196,624,454,140,44864,16019,14092,653,259,221,21,3334
17207,4336,456,182,586,241,55243,10784,472,65,525,215,25,3334
23296,1594,9119,577,226,52,76365,3993,11166,586,46,63,22,3335
7740,3441,3629,176,288,77,37405,10555,5474,61,66,80,17,3335
18732,4272,659,241,508,73,40189,9080,589,190,334,118,35,3335
15855,7677,7203,388,82,295,34595,11564,7415,208,90,173,37,3335
44408,1929,804,16,1049,122,92569,3116,685,62,525,236,67,3335
35565,7436,631,175,360,428,61297,10177,464,124,157,398,79,3335
21557,3361,3350,96,417,171,45983,6014,3359,196,375,257,50,3335
22468,2910,288,176,603,59,60833,5880,184,73,368,60,33,3335
38176,1712,1029,0,859,195,93913,3927,798,111,507,220,55,3335
