FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
24082,7162,6169,269,22,92,51113,9494,5805,173,161,100,50,2887
19717,9458,473,201,271,244,65373,23924,458,105,173,196,21,2887
18210,631,144,175,285,22,68487,1971,227,130,116,161,35,2887
16019,3363,5106,252,544,128,57891,5870,5440,80,340,204,39,2887
11977,7361,5099,374,160,0,24868,13736,5700,271,31,0,33,2887
20347,3924,427,296,493,70,46947,8168,420,156,280,6,26,2887
30669,11582,12579,986,508,92,42377,17852,7586,574,261,203,60,2887
30075,2001,907,143,405,0,70209,3503,1222,72,252,39,39,2888
27042,2320,223,57,586,0,70663,4604,251,49,250,68,41,2888
42118,3897,1055,275,535,28,80592,7383,815,111,314,79,40,2888
30075,1738,7339,391,603,114,63564,2872,7601,519,439,199,50,2888
16786,2203,269,246,502,94,46189,5859,317,191,281,252,28,2888
35287,513,0,418,358,413,77381,1285,0,242,249,309,35,2888
18810,1821,461,211,316,146,57122,4949,558,116,231,141,22,2888
5228,4827,344,161,424,55,24601,15522,289,61,289,42,16,2888
33570,4051,7142,616,486,116,82944,8490,7865,472,321,129,30,2888
47429,4222,5763,40,327,80,78877,5881,3108,40,211,293,70,2888
28116,6665,9236,752,205,140,67733,10779,10177,688,236,153,37,2888
26248,3552,109,468,214,141,52353,5840,277,197,444,266,52,2888
24388,8995,99,491,256,62,34235,13768,304,184,197,144,82,2888
9967,4692,319,128,312,0,43444,14299,319,51,276,0,18,2889
3007,6766,133,279,289,68,18812,23206,85,260,63,2,13,2889
15642,3436,445,154,297,194,45608,7708,551,130,126,200,25,2889
25619,13832,626,81,388,165,58463,21532,607,21,315,143,45,2889
10755,7608,3607,432,561,62,17658,15822,3835,292,357,145,52,2889
56155,4437,1018,102,1089,0,93255,7509,1210,154,551,128,74,2889
37393,2625,8068,464,333,0,72143,2554,8241,428,323,163,85,2889
40578,453,394,169,543,116,90898,3020,508,189,303,126,35,2889
17936,2694,249,146,171,119,44786,7246,457,125,113,198,53,2889
16713,4367,532,204,354,244,43695,9585,529,100,188,242,27,2889
28538,941,644,291,364,211,71603,2478,779,163,170,169,31,2889
50337,4546,1312,273,529,303,58347,4228,1045,209,393,283,69,2889
51745,12688,18020,1549,592,34,45814,16592,9721,940,315,192,101,2889
33077,3884,820,92,249,61,55735,5611,678,93,324,190,72,2889
30436,1278,9897,592,574,144,77605,3781,11341,541,364,91,29,2889
21339,1270,326,148,444,35,67372,3261,303,116,373,51,23,2889
42348,8541,18135,900,466,303,116966,14805,18480,751,347,196,46,2889
20708,2617,359,187,88,26,47743,6461,229,145,0,192,27,2889
30193,2381,57,415,0,0,65677,5170,204,185,0,104,59,2889
36527,2445,224,0,331,0,56210,4126,351,43,135,230,80,2890
18842,1708,5248,374,279,83,55492,4499,5917,301,140,94,31,2890
20212,12818,609,261,619,28,59694,24712,587,131,400,55,32,2890
50853,1258,626,0,418,403,70003,1991,465,93,264,313,83,2890
23574,5176,566,98,363,0,70014,12138,546,30,253,94,25,2890
27670,3432,721,486,460,4,69938,5629,747,244,232,21,35,2890
20340,1772,10287,728,327,122,65735,4550,13747,796,62,97,22,2890
13973,2041,445,151,340,155,53324,6188,455,71,105,180,21,2890
13445,4495,644,201,511,122,55077,10416,708,69,415,76,21,2890
13624,5592,9298,601,141,134,50270,13249,12342,698,55,89,21,2890
20669,668,662,146,511,85,69570,1774,666,70,204,102,26,2890
43586,6817,8758,536,541,170,116396,13651,9951,398,312,110,31,2890
28325,1161,516,0,613,116,56294,3898,518,0,546,180,38,2890
25714,0,657,300,354,398,62605,1349,506,158,375,407,42,2890
40290,3816,6285,533,0,0,97194,6449,6253,489,33,232,55,2890
26428,9173,589,235,295,38,60956,18121,596,126,289,203,32,2890
18729,641,517,154,595,288,63350,1972,409,126,546,316,21,2890
756217,1417146,9839,633,184,365,280048,441042,5162,290,544,320,323,2891
85487,0,1247,287,394,231,163523,2025,961,112,387,424,77,2891
25145,14514,201,226,381,207,59572,29330,126,105,350,151,29,2891
27313,2043,8405,433,510,231,81829,4882,11089,427,333,268,30,2891
100098,3451,2253,359,513,159,193201,5210,2149,169,302,190,52,2891
54960,3406,17011,790,309,429,105876,5261,17206,627,146,207,54,2891
21163,971,526,176,538,162,76331,2322,447,78,439,50,27,2891
25189,4567,8806,450,591,188,48917,6811,8894,383,319,80,45,2891
24282,2476,916,278,441,126,69613,5489,925,135,346,353,28,2891
23202,4695,517,226,471,108,44935,8345,491,189,252,131,42,2891
23387,5233,9746,453,307,0,43332,9064,10691,315,233,0,36,2891
15952,10663,11879,536,345,104,45377,21350,12902,536,127,88,29,2891
38193,2849,518,182,411,208,79499,4961,275,180,305,174,54,2891
29387,2607,3310,464,0,0,55342,3985,3258,261,75,52,47,2892
12696,6402,4883,488,451,231,43371,15220,6470,467,331,187,22,2892
17778,2570,433,294,600,177,54528,6945,395,241,412,78,21,2892
28615,5513,560,302,721,19,58195,9690,503,173,543,223,42,2892
15314,13306,301,294,483,188,37963,24478,268,203,424,118,37,2892
10920,5138,3579,213,324,147,46954,14253,5953,166,124,14,19,2892
13331,389,230,194,670,86,59909,1232,219,98,544,66,25,2892
24521,1871,2374,269,544,0,52483,4530,1941,110,372,109,35,2892
24929,2003,492,16,202,155,78503,4689,395,13,74,130,30,2892
21249,1565,360,30,456,83,55153,4520,281,35,208,90,34,2892
17959,3900,702,116,399,79,43294,7099,524,54,265,151,36,2892
24758,10427,999,278,390,152,55232,19518,923,284,264,174,42,2892
15025,3608,703,182,547,74,45344,7518,604,112,422,37,30,2892
40510,3194,6298,532,159,573,68789,3643,6619,335,324,436,84,2892
58391,792,7669,439,193,28,136567,2219,8320,432,134,156,34,2892
16073,2622,3378,311,474,114,46828,7201,3540,173,203,138,29,2892
57001,4427,11829,921,0,85,92592,8971,11543,695,36,175,76,2892
13342,2341,9169,473,379,355,55356,5597,11647,445,125,395,23,2893
29908,7386,5590,648,637,265,48348,11207,5907,510,391,202,64,2893
18537,4670,0,315,565,0,52182,7944,33,196,320,59,34,2893
87608,2950,1707,356,1139,176,203041,4686,1661,128,707,216,69,2893
21837,2533,7808,532,471,246,54871,5288,8327,370,452,227,32,2893
35692,5751,10343,297,535,255,80168,11168,11658,424,322,211,50,2893
33769,9656,6202,427,252,356,47748,18480,7037,297,151,285,65,2893
46434,3015,1651,244,391,174,60061,4520,1369,246,371,137,57,2893
30144,2408,826,18,609,186,86131,5065,833,35,345,139,31,2893
8327,5694,187,129,337,137,26053,14108,109,25,268,141,20,2893
48286,17408,4364,402,513,456,71266,21186,3963,194,291,262,86,2893
46273,29369,820,143,969,53,59407,36791,566,82,409,146,52,2893
21650,6673,470,272,231,404,54867,10923,469,138,116,383,39,2893
20464,2062,7119,655,357,0,60265,5293,7870,623,151,0,30,2893
37428,3087,9957,530,79,164,61758,4015,10648,396,77,66,44,2893
21336,14619,263,110,654,419,55355,27725,255,107,589,363,50,2893
35395,904,7089,553,622,123,71751,1858,7013,537,434,105,56,2893
24398,6322,10753,764,843,0,43564,8796,10344,494,583,59,39,2893
22887,3550,4599,489,210,0,58674,5977,5118,231,241,37,49,2893
29031,995,240,175,387,323,91027,2366,337,85,218,466,38,2893
31882,9292,669,161,468,128,45827,12043,614,51,250,142,39,2893
46613,4060,273,0,1064,256,73677,5640,422,37,359,211,87,2893
34823,396,558,157,580,262,74536,1821,580,151,363,366,37,2893
18758,25154,606,323,585,114,57333,57606,507,212,418,50,23,2894
16201,14,554,240,378,89,52037,195,542,138,191,0,25,2894
16136,1189,3771,421,285,161,54299,4354,5444,346,182,108,19,2894
24629,3287,388,148,663,29,62578,6374,301,43,449,3,30,2894
31800,9104,4611,306,79,374,40165,12915,4290,180,353,299,80,2894
18935,10393,2915,232,135,19,51649,22448,4126,269,35,58,26,2894
24155,1735,5646,580,499,222,61084,4097,5817,538,511,146,40,2894
37275,26186,418,46,456,219,79356,41445,277,0,239,102,33,2894
34965,1497,1293,4,615,370,73030,3764,1192,25,337,299,57,2894
54682,2835,8077,545,268,0,108441,4067,8367,477,380,169,46,2894
11220,10156,375,376,403,361,27355,23035,312,244,255,217,26,2894
32202,1950,8257,778,795,185,74924,4900,9088,565,366,122,34,2894
55245,4912,5612,728,546,338,89838,5171,5454,460,192,409,54,2894
49654,4197,13161,603,250,437,100274,6561,13773,693,252,250,72,2894
10388,8724,4757,311,403,35,27628,14897,5314,196,283,0,35,2894
25914,7101,5757,420,280,307,64274,13721,6122,239,166,336,30,2894
30778,4379,6620,615,280,320,76534,6214,6929,451,265,318,69,2894
27609,11046,5245,380,135,270,52268,17288,5337,285,213,287,65,2894
41725,3537,461,0,610,23,84664,7700,309,0,438,191,38,2894
25476,2272,660,120,607,317,55905,4470,474,86,275,185,49,2894
26173,10191,579,193,606,68,35426,11148,288,93,343,295,58,2894
33008,4192,860,262,304,453,49220,5235,945,81,249,351,63,2894
25917,1990,5430,235,666,47,62412,4555,5769,158,343,0,30,2894
13766,4243,400,0,157,179,47188,8043,321,0,166,241,28,2894
76655,3675,12653,937,576,38,142047,6085,13596,662,338,102,69,2895
27782,14283,918,188,268,379,46903,18600,524,102,256,332,68,2895
28283,1209,11721,893,232,122,79226,2356,12525,768,158,319,34,2895
38162,3201,44,0,928,331,72649,2796,201,49,380,265,81,2895
23103,3614,3518,331,298,217,58512,5007,3432,326,263,165,40,2895
64253,4520,628,16,190,126,128219,6509,691,64,190,199,66,2895
31510,1844,675,0,660,10,72656,3402,490,0,417,29,54,2895
31210,814,311,349,450,140,63012,1894,132,169,176,173,42,2895
18623,888,7756,622,367,79,64274,2056,8353,596,174,66,30,2895
36918,3600,0,0,370,185,64702,6076,137,0,163,116,59,2895
43730,753,13754,716,166,7,82535,2189,9929,592,60,95,47,2895
31058,1581,6226,418,442,0,61838,4106,6566,288,226,80,42,2895
36282,2590,693,213,493,0,93440,5014,578,132,183,161,35,2895
26523,1690,904,259,436,338,81192,2926,1007,150,231,393,33,2895
19235,3775,453,181,411,116,44847,8195,482,132,243,106,43,2895
26599,894,563,27,378,182,70867,2055,553,0,247,306,33,2895
32202,3140,693,269,672,270,72912,4369,486,182,513,324,51,2895
18292,1956,5977,462,328,114,54057,4791,7096,400,200,186,24,2895
49285,5356,10164,740,330,0,82344,8893,10474,609,313,112,48,2895
27208,1725,0,152,714,237,58961,4009,263,53,389,176,47,2895
69578,4682,6424,686,85,182,67393,4758,6471,302,158,172,88,2896
66232,8706,10677,911,502,292,95298,13943,11195,595,499,365,107,2896
22971,144,421,158,474,126,72697,1285,483,66,219,150,27,2896
31150,3608,505,358,535,0,59925,4574,423,152,282,191,52,2896
48463,3791,943,272,379,343,81148,5615,847,189,284,231,46,2896
12922,5925,606,191,316,0,34454,12105,526,198,91,0,26,2896
24942,8496,2841,445,453,0,46975,13780,2750,301,261,69,50,2896
15998,14100,601,210,531,0,40654,28860,518,71,224,0,28,2896
19692,2426,530,303,559,126,49200,5459,466,208,342,144,26,2896
22123,96,799,256,423,453,70364,979,878,170,331,473,21,2896
71648,14263,6512,687,0,259,173787,23405,7069,376,0,249,47,2896
42020,6469,4577,844,222,0,68380,6339,3526,445,164,17,55,2896
22930,3558,3928,515,111,185,53367,7498,4083,413,0,240,30,2896
34520,4597,5047,220,310,161,46969,6598,5195,248,125,245,52,2897
34086,5447,623,234,522,276,66319,6910,466,134,571,334,58,2897
9009,4817,2513,262,393,114,32681,13068,3502,202,243,229,19,2897
25666,11001,5507,571,708,280,47698,18824,5771,439,497,268,44,2897
38565,3088,8365,548,559,316,59925,3637,4873,264,283,306,64,2897
38003,6575,4203,379,0,0,57011,6566,3051,212,91,117,83,2897
20616,2415,582,120,252,53,60085,4183,548,50,283,204,48,2897
18516,402,206,207,664,238,61131,1400,101,123,586,228,26,2897
18060,4787,369,190,505,243,43359,9150,301,55,170,318,37,2897
11132,4809,5449,572,280,164,47554,11232,7204,605,41,37,20,2897
42673,617,267,0,219,0,102235,2844,480,33,237,55,55,2897
20941,7953,153,269,184,5,52889,13517,220,148,178,0,50,2897
18077,3954,495,417,270,34,48331,9583,590,215,179,38,37,2897
13586,1863,3739,365,225,220,55350,5571,4529,291,40,172,21,2897
37698,2031,7210,457,433,180,88427,4218,7919,428,98,90,41,2898
29424,4888,11968,990,388,228,43365,8404,9762,452,364,150,58,2898
64260,3972,1145,448,423,382,128162,5279,1073,257,226,449,54,2898
30413,3079,458,225,327,379,64347,5258,434,152,183,201,50,2898
36825,2208,872,190,267,49,81225,4668,802,168,183,181,33,2898
28761,4150,2136,556,508,247,50915,6964,3786,299,410,254,45,2898
44654,1720,904,229,600,37,110146,3425,744,98,501,110,58,2898
41370,5205,8121,412,432,59,92868,9197,8248,340,390,45,58,2898
14382,4075,4703,412,489,0,55247,9416,5161,256,343,0,26,2898
60015,4963,17722,654,324,0,97367,6285,9510,498,164,98,72,2898
24204,2080,563,256,373,225,89516,3972,453,127,158,102,35,2898
71619,15007,4540,863,441,228,147987,22656,4773,460,297,216,51,2898
32478,1539,13,214,147,129,59092,4015,219,237,154,255,53,2898
26923,4862,6539,391,273,102,70445,9919,7226,386,172,52,29,2898
50583,6966,1456,314,631,76,122844,11965,1235,186,555,96,36,2898
45382,2623,666,205,537,146,78812,4581,339,126,439,49,55,2898
52095,4918,5432,282,276,710,58137,3855,4647,235,258,583,110,2898
44198,5871,898,399,264,270,85274,8844,972,230,66,298,65,2898
61778,866,1049,303,619,0,128511,1520,913,147,752,65,61,2899
11441,5518,181,18,261,0,27544,12343,106,0,163,0,25,2899
55777,4493,795,563,87,0,91792,4021,796,219,302,70,88,2899
50742,10810,2498,234,855,277,68886,12707,2858,205,437,252,93,2899
22726,3589,632,107,283,274,61032,6416,474,52,203,172,36,2899
42258,2753,3471,380,195,319,80024,2918,4294,184,109,272,72,2899
53449,2734,1123,312,595,0,86351,3609,1030,191,359,98,69,2899
63857,3581,17915,1253,259,189,132540,4240,14960,757,208,190,58,2899
25292,707,558,107,775,73,72753,3565,539,54,755,84,27,2899
16225,1842,581,46,526,95,51209,4863,618,36,481,29,27,2899
34225,2614,791,225,535,210,64608,3278,694,152,686,249,55,2899
40335,1943,1110,275,598,150,89127,3721,1286,198,398,188,30,2899
19803,4104,307,385,664,134,53781,8206,255,200,488,98,27,2899
54194,3109,1342,385,820,285,67998,3830,689,160,520,185,59,2899
28451,3460,813,462,400,4,53407,5267,775,217,311,222,60,2899
32921,4448,1033,92,357,314,49029,6898,710,130,198,158,45,2899
25089,6304,5896,482,100,0,41428,8586,5403,475,144,114,65,2900
25564,2097,199,249,312,186,85867,5089,201,132,138,220,27,2900
19223,737,471,74,370,207,70271,2515,372,39,289,265,30,2900
83839,6132,12716,1029,930,298,118069,8069,8267,707,646,297,107,2900
24231,1953,449,400,414,113,58462,5080,573,217,216,129,37,2900
53758,13728,1173,256,429,1,94299,22517,824,191,440,207,43,2900
91251,6403,1754,243,1265,192,135678,7866,1329,192,808,458,115,2900
13743,12356,529,296,259,373,45061,21377,534,219,236,192,36,2900
39119,5473,16767,1100,187,353,68779,5499,9877,498,258,262,67,2900
42889,2137,584,4,444,237,98519,3784,676,69,447,355,52,2900
136662,11763,1342,320,691,261,145814,13739,836,163,296,239,110,2900
9324,10089,4797,370,337,23,24472,21321,5609,203,129,51,27,2900
25137,1210,4796,468,315,449,61002,3164,4896,382,366,550,33,2900
15336,4820,10327,486,285,105,56819,12510,15073,468,305,3,19,2900
88960,2639,10521,574,382,240,172765,3995,10170,550,204,336,53,2900
34158,2606,786,93,400,444,60900,4311,622,84,352,284,41,2900
12393,1409,422,247,522,140,51270,4652,565,140,402,205,21,2900
19342,4099,6434,453,418,0,41030,8066,6786,307,387,111,32,2900
33352,1145,493,151,151,131,78457,2521,417,129,0,143,31,2901
26436,2100,811,370,439,273,65945,3846,508,263,323,195,42,2901
19481,6416,270,241,315,86,40170,10968,310,231,225,17,34,2901
51078,9356,662,482,108,158,72551,13858,319,239,307,180,94,2901
37587,3711,884,391,472,0,62702,7000,602,230,220,271,47,2901
78075,10605,9313,4,3,286,86588,14654,7914,265,338,338,98,2901
30810,3278,430,229,0,134,76600,6616,385,184,14,142,44,2901
25488,2732,340,309,724,325,72441,5367,371,279,470,318,35,2901
15295,10073,0,167,232,188,30712,16694,127,138,66,163,39,2901
9605,6702,4672,368,289,40,26302,12957,4645,219,177,5,36,2901
63109,2105,1346,409,508,726,79971,2213,1045,209,519,531,111,2901
44733,27879,10543,601,402,144,82025,41533,8074,451,244,277,58,2901
13806,975,4760,234,270,213,53347,4134,7137,190,16,130,19,2901
20940,2023,280,36,654,249,64112,3807,325,3,332,314,42,2901
19869,5120,687,154,82,176,45349,8057,509,55,20,174,36,2901
24630,15556,4723,114,630,0,24704,20291,4199,154,460,84,91,2901
34448,444,805,173,444,183,79409,2797,745,208,191,164,42,2901
29069,2572,743,228,450,0,69020,5541,635,134,201,42,29,2901
14973,6012,204,317,310,0,51005,14895,111,195,171,21,22,2902
57585,12132,220,659,1003,176,104894,19004,366,246,497,237,85,2902
40040,6052,4422,542,361,349,87675,8630,4758,370,259,347,50,2902
37705,2124,251,306,585,177,70911,3555,237,234,376,122,53,2902
9978,6475,183,148,394,304,34262,13812,206,86,155,307,23,2902
48793,4068,4491,838,474,11,116651,5924,6585,606,291,164,78,2902
23400,4317,264,87,306,398,42809,6817,199,45,261,206,58,2902
25764,2230,340,110,397,94,54880,5513,457,1,289,200,35,2902
25757,10926,7470,507,45,244,34831,16100,4270,278,0,230,45,2902
20907,178,378,255,255,171,64485,623,324,154,277,123,23,2902
14662,7965,3715,358,396,111,43803,15475,3782,257,206,133,33,2902
30886,2758,505,185,333,114,53613,4077,281,151,230,139,61,2902
26267,5874,638,51,423,289,70841,11387,712,0,324,278,29,2902
25879,1799,649,414,469,26,65223,3350,541,215,186,193,35,2902
21677,7516,8312,739,381,183,68257,11600,10212,674,371,296,40,2902
14190,9369,394,297,540,185,34038,17635,329,138,267,128,35,2902
33196,3326,9330,725,301,308,64672,4685,8469,360,247,324,50,2902
20111,5773,437,139,400,117,51806,11633,359,122,157,192,29,2902
13768,1003,301,114,334,108,54665,4011,195,107,129,158,24,2902
15455,3568,3907,479,261,111,56416,9989,5144,467,54,226,21,2902
18761,17261,780,349,340,147,29195,30168,564,203,183,313,42,2902
27621,0,9094,486,321,256,64881,759,6880,236,107,161,46,2902
21677,8347,4976,383,0,164,32651,14502,5295,256,214,112,61,2903
31144,418,7640,714,96,138,64401,2151,7350,502,159,326,44,2903
17689,3321,524,155,235,171,54712,6915,491,106,110,108,28,2903
26872,14839,575,155,541,117,43960,21485,468,89,313,153,61,2903
15736,3358,406,146,382,120,51640,8497,404,51,242,149,26,2903
11926,7321,368,120,658,0,30137,13565,261,0,549,0,30,2903
7816,7119,6536,524,312,110,20013,15506,7988,365,137,276,28,2903
21012,7374,7809,578,180,337,60128,12220,7727,369,102,265,40,2903
30276,12299,8331,370,927,129,48336,17216,7345,337,534,271,70,2903
25676,17280,214,86,295,79,52357,25992,226,64,196,142,63,2903
18516,3449,246,22,456,280,52970,7084,266,16,447,239,32,2903
32511,2269,5143,199,342,0,65451,3680,4793,111,194,262,62,2903
17676,2054,412,0,318,334,70228,4461,429,0,207,389,24,2903
8449,4782,2356,228,222,122,37234,14074,3165,169,141,23,18,2904
25371,16456,309,238,232,137,63866,32131,362,182,44,282,31,2904
21248,1639,6647,432,550,179,53655,4229,7542,400,251,95,43,2904
18457,8687,711,105,376,292,48589,18410,499,14,157,293,28,2904
6348,6368,4197,340,256,262,29384,17502,6245,370,0,187,18,2904
13517,6352,208,105,481,125,41140,13361,205,32,308,117,24,2904
31846,4796,1172,163,301,0,70763,9897,895,98,248,55,36,2904
68480,11404,12793,820,375,383,109322,20004,13071,692,197,323,72,2904
24547,2131,486,157,469,152,62084,4120,423,37,309,167,30,2904
13134,13976,1042,191,339,189,34564,24313,810,166,210,243,38,2904
26677,7168,340,231,699,126,55381,10142,183,193,406,143,62,2904
14928,8807,288,71,655,120,31623,13857,104,99,766,231,66,2904
25580,9357,570,294,253,234,68495,19160,511,154,140,202,27,2904
26586,1228,3838,547,378,210,66694,3300,3429,335,336,339,49,2904
15284,3618,5316,551,477,203,44559,8208,6705,506,271,238,24,2904
23273,3709,343,185,57,59,55405,5861,241,95,157,157,47,2904
10116,11320,147,324,573,211,24648,21687,115,175,403,122,35,2904
14655,1823,7827,584,214,198,50798,5346,9522,560,7,155,23,2904
10637,9811,300,0,318,195,26941,18229,204,16,173,132,40,2904
13660,10719,5065,448,522,0,40817,20260,5405,272,334,7,31,2904
49554,7069,978,362,528,189,113445,11276,835,159,470,121,55,2904
82181,9566,17563,1142,153,429,113191,11943,10275,607,217,330,115,2904
46437,3087,12978,857,865,137,89972,4294,9572,552,501,190,58,2904
24550,1679,773,155,319,237,62304,3876,827,77,222,145,29,2904
33737,4792,4145,104,51,210,48259,7784,3797,166,66,275,49,2905
17310,4487,289,68,522,201,44566,8611,200,31,589,215,30,2905
31428,5560,11507,746,0,483,71954,12760,12034,628,0,430,51,2905
11779,10230,137,110,439,77,29863,21708,219,43,227,185,26,2905
29787,4134,7513,701,222,32,52004,4784,10947,622,209,129,82,2905
