FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
27369,7877,3833,367,505,276,70177,12711,3707,270,214,328,38,695
41134,3624,875,107,643,320,121165,6863,981,145,508,321,47,696
69794,1552,686,99,1398,225,179353,3390,553,149,1115,371,31,696
14262,2096,601,107,334,143,58189,5058,531,0,319,70,21,696
10917,5409,223,324,330,267,43653,13144,336,272,159,261,23,696
24814,2511,547,185,633,159,63842,4384,498,153,366,94,47,696
26531,5464,9128,488,0,46,44857,7880,5883,318,45,102,56,696
40718,14342,4984,229,336,274,95929,25911,5614,259,269,390,33,697
49419,2461,1888,131,733,213,101022,4575,1515,57,460,336,50,697
507678,107843,343,214,0,244,819129,159434,392,203,117,258,109,697
25864,12231,1116,170,279,283,47601,21646,918,74,311,319,38,697
24788,9194,6801,521,411,82,54946,15819,7013,468,163,69,38,697
29231,7155,827,225,396,216,37854,13967,466,127,352,227,50,697
21721,4904,375,299,205,135,61140,9801,237,196,222,201,36,697
47693,11729,1429,385,664,276,103186,18189,1326,214,371,267,47,697
16997,1696,495,173,262,186,70225,4848,522,76,105,192,21,697
9740,8159,594,133,361,159,36569,18257,559,48,216,115,24,697
35731,15067,5925,533,282,289,59791,23428,6114,378,256,263,71,697
14560,6936,623,0,502,300,32820,12501,678,71,393,341,46,697
19132,3602,598,77,385,195,50061,6616,686,59,266,87,35,697
9454,3978,499,178,337,67,33830,10917,526,131,406,0,19,698
14846,5478,807,299,169,186,47082,12317,1579,196,0,97,30,698
437378,69547,575,259,514,0,887826,114531,544,121,356,87,71,698
17174,2527,4547,527,607,262,46984,5674,4846,339,326,314,31,698
19688,2519,399,119,540,71,57571,4730,256,158,405,69,33,698
34768,1096,700,18,381,391,82835,2577,903,47,156,413,32,698
22402,2513,433,116,418,189,56894,4851,464,45,213,257,49,698
25109,4820,731,160,366,465,47869,7037,600,63,226,254,63,698
25812,4490,5748,414,669,235,53274,7275,6395,414,629,209,50,698
59681,1706,915,344,399,320,132078,3432,667,164,131,280,44,698
22493,1472,6249,288,313,274,55077,4263,6729,210,110,296,38,698
567534,90025,974,377,445,0,764889,118364,738,153,347,123,88,698
52755,5776,1669,309,741,286,88928,8775,981,157,370,166,56,698
495260,78157,3153,587,319,0,902192,103256,2538,269,389,143,80,698
19884,1137,450,34,396,19,58549,3485,462,24,144,259,26,698
40231,2731,811,0,448,31,62238,3878,490,0,263,164,60,698
40384,8248,4305,287,654,255,72217,13282,4407,170,476,407,54,698
174590,27974,183,468,10,158,354839,45036,315,139,152,271,79,699
23643,6995,539,185,462,225,48134,11411,579,109,312,124,44,699
24872,18002,6304,639,436,132,24895,22765,6004,497,497,224,70,699
17107,6289,409,126,415,186,49749,13111,438,96,248,89,28,699
17447,1376,755,353,474,92,56936,3554,747,202,272,153,25,699
17733,11598,770,405,507,0,33766,19866,760,181,386,234,39,699
7357,5919,5183,386,139,0,25194,13111,5928,315,11,0,27,699
184932,35523,0,84,357,146,371939,53858,225,114,242,150,69,699
53161,11972,702,293,570,379,69204,15203,613,149,339,254,66,699
15025,5738,4657,403,594,0,35780,12445,5185,272,429,0,31,699
13591,6322,2736,346,192,456,32414,12833,2769,316,138,375,40,699
46385,9024,13977,1133,910,343,71960,14091,13157,851,420,360,74,699
18488,6570,659,198,468,0,42805,10675,473,78,352,191,50,699
26756,3656,771,72,457,335,61616,8027,813,15,276,175,31,700
9193,2272,4190,264,286,176,44333,6708,5757,212,97,88,18,700
7970,8913,150,149,535,267,20927,20154,75,71,273,253,32,700
21760,1036,5270,406,430,25,90344,2906,6614,317,249,0,24,700
11696,5613,335,256,334,19,32896,12356,331,155,128,68,25,700
15373,2214,963,250,370,197,57927,6018,1118,196,117,272,21,700
5304,3207,5293,409,256,211,31389,11577,9404,496,0,156,13,700
25786,13024,898,235,294,210,48913,22771,530,144,159,145,47,700
31019,11471,836,169,70,0,69106,18224,744,52,33,138,36,700
8358,3728,306,120,390,204,38925,11073,450,55,467,124,17,700
26320,7220,6710,467,219,32,67939,12341,7130,404,58,110,36,700
35834,646,533,0,516,0,81716,2198,501,34,369,103,41,700
14690,4812,10277,796,441,82,41436,9088,11426,635,322,102,26,700
16080,7236,328,253,327,40,59831,13876,301,198,171,129,30,700
37076,5388,15329,857,579,168,78444,10507,16992,722,443,283,31,700
47711,1321,1108,158,567,0,73566,2563,835,62,384,266,89,700
39644,3720,227,216,612,182,119078,8768,127,205,451,58,25,700
12106,7462,408,0,172,125,35876,16691,354,115,121,144,26,701
26570,2930,771,175,541,159,50465,5317,624,98,248,204,56,701
33058,5087,657,235,307,149,61003,6720,587,148,159,128,54,701
25625,9237,447,566,466,249,42880,14925,360,284,227,302,55,701
18655,10952,6298,175,403,37,38980,17272,6740,382,179,114,66,701
26517,2671,13364,1009,508,240,50250,4992,12470,858,261,210,39,701
25592,3786,3527,581,804,149,57185,6455,3810,445,628,158,44,701
15465,5699,728,253,366,207,40998,10453,879,120,198,150,32,701
9681,5990,276,101,468,0,38167,12996,234,0,259,0,26,701
17464,2590,384,89,250,294,50247,5374,287,55,51,381,24,701
29344,3747,8729,598,427,170,67483,7957,9362,514,162,176,30,701
17146,6131,604,137,510,170,54162,13918,641,35,326,99,22,701
27573,5398,3907,238,409,0,42195,7438,3536,129,232,35,67,701
10347,4463,754,136,397,137,39500,10437,840,105,130,78,23,701
7908,6509,552,166,303,147,27993,15893,680,43,290,121,21,701
99574,2256,1299,296,538,480,194640,3415,1436,216,476,405,66,701
21265,7994,5591,423,325,47,44911,14273,5842,285,186,66,44,701
14743,3515,547,95,142,207,42725,6857,437,79,80,261,29,701
276274,36030,702,0,537,307,464674,52670,387,0,372,242,76,701
37563,2838,1431,40,676,367,95206,5774,1441,0,455,469,29,701
32474,14547,613,204,310,149,59399,27630,512,105,301,296,46,702
30053,3247,16399,973,643,195,79897,7266,17726,903,440,277,40,702
19846,15024,644,0,40,125,60155,27741,684,0,83,39,36,702
36439,3489,1762,0,489,186,70737,4908,1235,0,249,253,49,702
20540,4315,696,170,427,52,56060,6269,588,84,265,136,37,702
20626,4527,665,216,604,122,44752,9643,416,132,404,170,42,703
34487,1985,986,114,298,205,74171,3793,972,192,281,124,55,703
21085,5250,542,72,433,201,48608,10089,544,52,202,168,44,703
40551,8033,10657,521,339,543,73355,10735,12359,545,229,338,64,703
30799,5821,12750,876,595,344,77830,9396,13369,673,338,270,37,703
10287,6625,5356,406,228,185,38040,18030,7553,404,27,87,19,703
24767,6078,97,270,0,189,40146,8863,262,153,185,246,70,703
19449,1558,585,95,433,420,53007,4284,589,57,337,292,30,703
33745,3821,12525,752,312,0,73289,5188,13387,670,308,0,53,704
6922,4100,34,134,171,159,28246,18330,0,22,0,234,18,704
14582,463,362,190,210,186,72841,2136,320,90,0,239,17,704
123784,12810,1675,61,538,182,242850,15061,2114,140,315,354,89,704
10976,4792,477,161,345,282,38226,12707,542,44,176,261,19,704
16697,8487,331,137,153,0,41217,19136,317,14,0,0,26,704
185986,45368,331,430,445,322,383213,74672,129,200,457,294,59,704
29200,2766,1227,243,855,383,63047,4909,721,103,492,129,55,704
28850,1562,4714,504,600,38,89466,4180,4999,382,511,151,31,704
89482,2636,38,0,1316,0,166306,2453,697,110,559,128,95,704
29079,3961,7518,784,493,416,52235,6708,8120,494,401,304,49,704
25491,6326,10178,882,546,104,56720,9982,7271,530,540,79,40,704
27442,18282,869,0,513,220,52679,29360,894,23,325,187,50,704
34979,2399,4818,364,468,225,75558,2278,4449,225,451,346,72,704
31628,8049,11451,621,135,141,54133,9772,6510,336,141,184,79,704
29036,1942,1131,223,408,0,62229,3598,974,110,321,121,30,704
48060,2261,5837,309,405,180,74290,3492,5114,300,259,325,62,704
44703,8089,10964,844,693,0,47362,10594,9663,655,691,0,65,704
43898,3212,14640,929,456,488,48928,5289,7265,560,298,288,68,705
32128,593,1138,329,282,0,83724,1808,563,144,363,111,55,705
28749,10807,15518,838,16,370,34388,14358,6830,469,96,292,59,705
33431,2875,3711,0,397,288,72035,3594,4377,197,150,249,63,705
19630,7576,4516,187,343,59,30270,11324,4752,142,275,176,61,705
136067,16987,0,0,625,0,265629,24492,29,86,420,16,75,705
479748,70299,526,0,748,0,835736,83252,1217,49,589,255,115,705
13403,6960,442,64,385,0,33230,14420,426,125,168,105,28,705
23477,2867,350,284,462,158,69571,4537,399,194,309,187,37,705
19334,1913,372,0,441,235,62159,3652,326,0,306,152,45,705
25132,5664,786,149,435,226,65717,12510,791,104,212,314,35,705
18227,2338,518,302,475,219,48052,5417,478,151,316,149,32,705
39868,8738,69,107,181,191,100190,16094,71,94,35,241,39,706
9986,9118,397,232,150,92,26012,14774,364,100,0,168,39,706
6421,3994,0,244,222,89,18287,17444,139,120,5,172,27,706
21401,9288,3422,282,280,0,49504,15946,4094,185,297,56,45,706
34260,2822,702,117,300,101,74788,6876,504,100,133,247,56,706
32020,5200,10034,639,372,116,82748,8694,10244,636,180,180,35,706
15747,3906,408,176,57,1,42540,7351,366,123,129,70,33,706
17713,3645,7465,693,289,222,47464,6458,6184,481,171,272,32,706
262231,27868,12141,1221,7,0,431459,38597,12178,737,368,196,142,706
48341,19014,16970,659,117,43,90547,29636,14129,582,317,255,65,706
328918,27905,8114,269,0,0,597863,35908,7022,262,137,215,109,706
16884,10988,677,181,357,64,46470,20405,692,61,319,114,30,706
18807,0,579,39,369,91,59265,989,657,0,240,0,24,706
20632,240,57,142,411,317,63728,2004,108,52,242,166,33,706
236031,36865,0,341,25,64,499348,56516,85,239,149,129,94,706
29404,1703,6305,460,456,349,64675,3246,6596,436,339,353,36,706
27545,667,968,258,360,158,68301,2338,866,166,183,177,40,706
22116,1507,1051,448,82,267,61309,3625,1115,242,6,203,30,706
4788,16967,53,220,241,58,21630,47879,29,140,76,109,17,706
33753,16871,17229,838,312,0,50867,16142,13480,667,232,33,57,706
15677,0,13578,760,306,0,57109,949,17228,801,167,0,24,706
6598,8371,5773,462,423,289,22826,22803,7631,455,243,190,19,706
23496,7229,0,214,565,307,36201,14861,246,112,168,279,65,707
12977,3031,9092,745,483,211,43187,6875,11360,738,336,140,22,707
339638,43569,0,151,96,277,629574,63330,198,172,274,230,62,707
44834,2274,1088,235,453,283,78933,4151,1067,112,234,121,48,707
7799,13022,159,191,313,128,33311,31548,152,51,66,96,20,707
48147,11316,788,22,237,0,68009,17865,658,64,242,170,93,707
32031,3866,618,27,169,0,82593,5990,595,46,185,241,55,707
65593,10222,0,213,397,0,121782,12751,0,85,155,66,56,707
70538,13182,0,0,610,170,102293,16949,334,86,393,213,93,707
30945,846,767,421,415,171,67864,2043,1018,254,305,89,52,707
102262,2495,1233,187,573,268,198589,5437,1455,64,260,168,57,707
6890,5244,415,276,454,225,28962,13778,544,242,208,323,19,707
19262,5597,579,318,283,162,49664,9521,395,173,207,273,48,707
119170,18919,158,225,0,373,224746,30812,227,155,97,356,69,707
21249,9348,29,255,417,188,52965,15470,45,117,293,158,35,707
12151,8878,206,139,276,252,34777,19352,193,71,161,246,26,707
154890,37333,0,405,145,0,283663,52391,8,243,207,156,62,707
29844,2607,7905,524,0,104,76820,6237,8106,400,66,148,46,707
30437,1019,292,288,226,108,71987,3283,374,172,196,195,39,707
20101,5026,445,213,612,83,56595,9913,409,108,323,309,39,707
16395,9999,782,102,792,355,37221,16212,660,58,443,319,36,707
16733,5237,214,152,583,253,40752,12258,159,45,390,248,28,707
16984,2317,452,146,153,56,50717,5356,478,27,96,237,26,707
42507,1060,6317,485,0,183,104675,3114,6883,366,0,216,32,707
194478,36990,0,151,45,279,434875,61334,30,107,86,215,50,707
338589,52508,7178,426,679,255,616248,71511,6620,335,394,244,89,708
10510,4970,5982,507,294,147,33732,13416,7517,469,56,24,21,708
23414,2182,7130,584,201,0,61470,3415,7339,557,196,218,43,708
27763,5727,832,323,481,226,87929,12190,643,182,361,186,31,708
6582,3308,644,58,472,192,18918,16562,1334,117,515,213,22,708
177526,47156,9672,802,834,0,344530,68524,8043,620,583,227,70,708
18182,7062,511,0,465,122,48978,14202,463,12,269,127,31,708
19760,13487,641,225,0,144,71359,23904,578,114,46,158,37,708
27526,4535,8362,459,261,55,65812,9909,9347,403,299,168,30,708
10562,13056,786,281,595,0,24583,29215,759,166,361,85,26,708
46974,6721,5951,309,339,343,56468,7121,5655,290,288,268,93,708
18855,2819,748,308,480,92,50844,5909,734,208,342,123,28,708
32252,4618,1528,309,652,320,100733,9881,1709,215,580,374,28,708
15258,22022,12493,914,330,107,53435,46390,14704,802,150,91,25,708
27844,7760,232,386,450,153,82663,13801,169,254,423,164,31,709
65230,17662,32456,1862,622,350,115816,20652,28713,1505,343,188,56,709
27770,7738,252,161,826,531,44529,10030,415,154,524,341,59,709
13352,9717,172,170,150,129,33042,18145,271,32,95,195,31,709
11320,15017,54,108,297,89,40921,27886,86,46,159,164,33,709
82085,1589,24676,1597,627,86,188517,4271,25322,1594,384,177,52,709
12719,6697,81,219,97,165,29630,12070,158,115,71,170,37,709
45907,1408,18309,837,477,277,89534,2402,18714,1009,429,271,64,709
31761,2238,810,244,379,5,72007,4044,849,113,323,145,31,709
32140,10506,5423,436,663,483,73335,17402,5268,378,408,402,48,710
18285,1403,261,308,313,68,57659,4120,188,215,156,2,24,710
25766,2083,10828,604,501,395,57320,4015,12235,438,271,281,33,710
136274,4522,0,51,282,244,277122,7841,158,34,118,153,60,710
26969,3707,3994,323,210,0,66548,6707,4139,274,151,91,53,710
11172,4589,4772,436,277,301,40131,13522,6220,420,136,295,21,710
19007,3985,511,0,271,62,51715,6223,452,0,146,156,41,710
20351,7986,884,243,364,183,43193,16460,819,109,290,96,29,710
17800,9136,5291,172,196,156,25967,17073,5456,165,275,144,57,710
17198,0,471,27,265,250,64072,222,390,0,99,417,22,710
22733,6363,7306,592,426,134,40747,8232,8409,447,220,157,50,710
25943,2764,16,199,304,173,85785,6161,0,168,121,166,30,710
20488,7199,487,255,609,162,60970,16712,704,161,423,124,23,710
32386,2939,487,161,295,192,59286,5718,738,90,259,162,58,710
9576,6208,0,178,261,0,28222,14943,0,82,89,181,24,710
10617,4690,88,139,57,113,33277,10758,26,34,0,110,26,710
12662,6243,4156,418,276,61,34815,13382,4736,349,78,73,25,711
28350,1890,11115,784,541,83,65580,4015,11428,514,514,180,44,711
16546,10596,0,287,226,20,31112,18923,136,199,284,0,38,711
12136,8171,2747,442,225,101,33116,20636,5050,453,56,367,27,711
8183,6196,437,0,220,88,26324,14533,559,14,68,167,36,711
12975,27,3810,281,270,122,53559,305,5159,252,121,90,25,711
41758,4296,7255,123,217,1,51341,5604,4521,214,182,284,61,711
219593,32848,1478,347,439,0,307203,29203,1817,219,452,209,83,711
33798,2108,1595,258,525,147,86109,3477,1565,132,416,183,40,711
15661,6168,3190,308,181,65,36836,15627,5730,351,138,95,27,711
18870,9829,6471,563,283,185,35047,16174,6903,373,168,103,36,711
33347,3448,7380,683,516,297,76064,5623,7486,610,369,218,46,711
35385,11064,1296,194,378,131,76506,18110,1064,112,305,98,44,711
17877,893,11205,955,370,119,69820,2920,13831,1051,147,54,21,711
42609,4249,1244,114,381,32,51916,5062,708,102,294,151,76,711
7863,16060,0,129,198,338,20904,31947,0,86,51,292,29,711
64332,5882,0,55,436,204,128840,9487,74,49,315,339,55,711
12552,5205,3437,349,333,164,42050,12776,4708,267,272,242,21,711
32241,6577,872,299,882,164,83918,11134,820,242,626,119,42,711
23856,976,447,0,343,223,70567,3337,425,20,319,229,66,711
7237,13819,5,61,96,183,16431,24627,157,58,127,79,32,711
24111,4479,317,344,534,55,64806,8103,258,230,479,64,34,711
7381,5542,369,161,364,0,38992,17412,523,111,117,0,15,711
14692,5043,6298,432,367,2,48512,10713,6919,327,176,0,25,712
19547,12560,442,380,304,89,46344,21400,444,200,330,126,46,712
7155,2033,2407,246,370,176,43168,7373,4612,198,279,188,13,712
18233,5624,15386,1003,510,205,53956,12247,15806,833,331,116,27,712
17649,0,662,175,400,191,60686,401,714,107,148,60,19,712
19151,6844,6977,429,280,171,47127,11999,6987,265,214,179,44,712
91283,6281,280,95,594,185,217859,11296,191,110,353,201,45,712
18021,2275,322,69,300,0,57178,5845,494,106,174,116,33,712
6362,5223,2825,315,456,268,22091,15025,3764,200,276,260,20,712
21737,3666,6577,489,144,270,48592,7663,7540,357,55,164,37,712
28666,274,9218,853,235,86,72264,857,10196,764,117,59,40,712
23211,1942,864,261,259,186,69035,3886,801,147,105,104,25,712
22984,6989,759,63,423,288,49414,8443,542,68,207,218,49,712
19681,2493,632,179,346,129,47487,5382,769,104,101,348,31,712
21638,5218,958,184,282,52,41829,10783,536,161,172,95,53,712
44707,6071,808,196,487,398,51274,4523,413,132,213,207,104,712
6867,7146,8701,539,441,371,23714,15997,10090,416,229,372,26,713
11751,4593,2551,229,69,204,37325,10000,3696,96,86,263,26,713
8714,7723,0,18,435,225,31647,14645,0,0,244,89,29,713
31263,7829,1091,54,580,104,65853,14635,806,87,352,55,35,713
19784,8831,196,96,438,162,59771,17936,196,60,261,118,27,713
11323,4899,2980,279,168,76,31606,10969,3284,172,0,15,23,713
23141,12292,554,261,435,204,65917,22472,616,157,271,174,43,713
33727,4282,788,173,361,0,72017,7307,713,108,166,184,39,713
40729,3852,869,167,733,361,87770,5242,766,126,389,175,50,713
34378,3961,5609,317,0,149,78925,6958,5843,381,2,173,46,713
30547,1172,681,0,229,147,65203,4724,715,0,415,187,55,713
29572,1485,0,87,477,68,60922,3065,0,52,334,43,36,714
15637,2525,669,128,294,146,59041,7714,713,134,59,19,22,714
11798,4030,530,246,295,50,42882,9453,639,194,173,53,27,714
113816,19052,267,93,210,0,241578,31778,276,184,322,72,45,714
68303,2387,1797,477,445,495,144550,4175,1935,365,329,393,49,714
29630,1440,9762,492,405,100,58308,3674,11089,526,183,211,45,714
22251,2752,823,61,0,65,49188,5549,1031,17,15,141,42,714
9898,11446,626,81,181,213,25682,20580,536,54,132,160,36,714
4937,4928,3230,329,459,50,24587,14728,4984,352,347,176,16,714
23326,4439,7986,609,409,279,54177,8798,8913,550,321,285,34,714
58345,4500,25,117,199,267,159002,8270,10,117,75,316,36,714
13033,3098,1264,315,243,288,42348,7709,1403,211,23,186,24,714
23480,1053,3554,290,372,0,66380,2953,3946,273,189,67,36,714
15989,2230,867,188,397,183,56701,4752,928,75,232,94,27,714
41224,8693,4574,399,795,0,46413,12758,3233,247,747,122,81,714
49147,5853,1117,0,588,170,45002,6132,692,52,260,399,108,714
11208,12356,4817,477,246,0,13749,20687,4937,348,141,91,50,714
69348,4929,24472,1331,247,128,114532,5129,13457,650,165,247,75,714
66451,8647,0,235,235,0,130176,14773,0,145,262,85,73,714
24240,2824,765,294,357,346,56572,4350,652,170,253,237,40,714
75709,9393,6026,592,346,411,111960,8310,5230,210,216,223,80,714
17836,9661,7837,671,409,0,42945,17167,8321,552,333,0,32,714
35416,1481,10915,817,0,137,63375,3680,10669,594,55,298,62,714
13711,801,449,111,498,182,66464,2478,495,38,280,94,18,714
18226,7194,600,154,355,183,50777,14208,634,67,168,87,29,714
26104,3441,9449,657,79,191,64679,7242,9874,583,74,99,46,715
34243,1404,764,327,540,273,83047,3148,870,138,314,272,36,715
23384,2987,314,284,421,14,53358,5472,267,146,183,75,43,715
33021,4978,5242,187,1031,65,58612,7749,5120,215,503,219,51,715
15852,8382,644,374,63,97,32647,13651,714,184,33,394,53,715
39532,10443,17249,760,816,156,70239,11429,10603,497,357,177,62,715
36144,3816,7834,651,187,435,73532,6085,8474,454,267,243,52,715
29149,0,4771,281,411,76,86758,946,5622,218,210,106,29,715
5700,7101,542,170,412,14,20691,15924,581,65,205,7,21,715
6961,14148,57,84,352,73,17340,21885,38,14,61,0,29,715
22166,2562,495,214,420,0,47532,6342,481,132,188,0,30,716
40320,3520,489,314,291,320,78332,6164,460,149,306,463,49,716
20084,4530,1061,296,585,295,65792,9208,971,125,501,261,38,716
31122,2497,240,0,112,98,59574,3610,179,0,145,133,49,716
22428,8533,388,187,568,314,48915,16553,339,108,289,383,33,716
19849,7228,13886,873,597,274,49318,13350,14826,661,307,370,36,716
9297,8185,663,243,402,4,21610,17037,693,98,200,28,29,716
29664,6349,1187,480,835,0,38696,8547,914,256,433,123,50,716
38542,14642,10935,776,238,231,55134,20977,5977,445,109,166,55,716
23985,15296,3918,222,297,220,37119,19825,4718,261,201,169,72,716
28172,11037,309,238,351,95,57973,15929,206,118,99,174,56,716
33853,7096,10189,958,136,129,41562,11960,6969,497,154,133,95,716
13796,10275,260,247,271,92,27438,18969,334,114,41,140,33,717
19273,9564,39,394,567,150,50671,17142,93,226,265,106,30,717
