FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time
26472,1603,487,21,309,56,57354,3787,500,27,138,130,47,282
27434,4787,10590,792,589,323,67227,7955,10839,604,381,391,39,282
206679,14044,2,185,258,346,367644,22085,90,145,177,199,63,282
20295,5906,7309,373,151,143,47875,12547,7711,314,64,105,36,282
43806,22349,37421,2356,193,241,68906,32966,21166,1329,127,293,52,282
34122,5447,7102,411,237,171,50343,4764,6624,358,191,221,91,283
32772,4622,702,170,336,0,60715,7559,516,160,202,114,55,283
12666,7019,230,219,432,86,36914,13023,220,91,403,100,36,283
14820,7494,141,107,420,292,38067,13230,206,28,316,163,36,283
192340,18526,833,133,525,461,381751,31071,816,163,229,417,44,283
37466,487,564,208,480,192,80987,1822,437,69,420,68,37,283
38143,7890,5699,669,555,204,43549,9302,4969,286,213,180,89,283
173623,33900,3555,1120,165,77,288566,45030,3056,517,271,142,97,283
14619,5566,4580,504,276,11,35400,10203,4421,502,250,131,34,283
22112,5504,7345,571,441,288,68926,11963,8457,542,186,346,24,283
39550,6755,759,151,706,0,63799,10940,790,128,485,18,62,283
13866,6201,465,43,730,355,30777,11531,425,16,474,283,31,283
28585,3298,647,232,70,155,62165,5082,544,117,0,177,36,283
29097,578,212,250,186,116,73986,2747,415,143,196,169,58,283
14951,6780,6149,565,390,56,32410,11389,5461,379,211,40,39,283
21042,2971,453,114,561,7,49291,6451,378,106,380,31,35,283
50811,6947,6996,634,585,0,53710,5474,5734,314,401,181,89,283
31720,3124,11322,946,1014,56,55644,4391,10563,777,563,51,53,283
53099,2816,467,164,442,177,98673,4142,298,60,264,229,61,283
10307,5268,5427,308,309,120,29638,11477,6052,217,181,66,24,283
30735,16258,730,229,366,183,42805,24982,576,130,422,148,53,283
12821,3844,4064,252,295,174,46431,9436,5137,246,215,90,23,284
22042,2901,674,229,448,129,58251,5803,751,120,307,100,31,284
34150,2083,0,93,438,149,67840,4747,18,95,361,112,65,284
8284,8523,377,188,400,204,42695,26237,395,82,340,152,15,284
82724,17849,6449,163,1065,517,54003,14172,4845,197,537,472,139,284
21824,1618,575,179,489,276,54980,4635,401,163,411,187,27,284
293931,51697,0,0,343,314,543424,70194,113,60,205,209,80,284
70548,7718,28,0,279,298,159756,14077,0,7,134,216,35,284
12004,1257,5840,424,333,185,51292,5476,9102,520,85,108,25,284
166087,36575,0,188,283,192,349716,57486,0,97,170,195,55,284
386348,80609,5544,160,0,0,574516,94913,5500,337,27,253,90,284
53797,2336,14430,668,48,305,80290,3732,12590,512,118,141,63,284
34244,2774,486,89,375,91,72211,4770,561,57,331,116,40,284
14105,8652,159,273,186,204,49978,18517,217,177,153,163,29,284
56463,7056,6950,621,696,589,62819,7167,7058,469,257,236,71,284
783947,121451,468,344,900,153,1202067,165480,351,194,376,188,102,284
23795,3106,465,146,651,217,61474,6111,451,71,409,392,38,284
25341,3395,783,0,589,243,45880,6958,1019,0,547,223,58,284
10065,3188,2491,234,219,331,40024,8007,3057,136,9,207,22,284
22681,3151,7954,606,544,152,54190,6566,7222,426,252,49,38,284
13861,1579,714,120,276,0,55140,3858,697,13,254,0,25,284
46548,13522,5056,204,228,229,92055,21980,4447,249,79,296,48,284
27103,4615,6492,872,585,0,57615,5336,6126,471,439,0,55,285
189378,24577,206,501,1074,79,302090,28025,378,185,445,316,104,285
37836,1263,1283,326,864,100,86938,2330,1242,220,535,287,30,285
166090,14403,2,151,654,304,273749,15295,364,174,360,251,75,285
40139,5096,1040,191,139,98,96247,10064,943,162,49,144,33,285
23408,3427,5670,512,691,56,55421,5402,5492,396,334,140,40,285
23657,1908,12354,730,334,1,64664,5362,14442,792,99,45,26,285
10956,5111,406,216,552,168,40319,10587,333,130,469,39,24,285
12643,1895,2037,340,516,53,52539,5225,2344,184,293,78,25,285
38010,15460,10124,513,388,298,52408,19253,9486,292,325,228,65,285
21842,16775,6672,560,460,344,23922,25311,6259,439,387,282,60,285
12096,5436,3288,329,445,186,41803,12491,3875,253,373,93,22,285
35654,2973,13105,699,673,123,66976,4693,12107,595,382,137,42,285
508181,125417,63,314,154,76,779904,156287,170,229,78,166,73,285
25435,7582,13430,879,166,79,40284,10887,14969,788,104,220,62,285
41702,1571,947,0,357,68,87938,4073,934,0,295,138,53,285
16320,6700,9996,465,195,141,44384,11387,6711,258,190,184,41,285
31946,5906,445,373,936,35,58613,9012,643,219,383,408,61,285
39098,9880,6969,0,0,0,35226,10966,6694,67,51,233,115,285
319864,30216,0,0,558,205,430139,40854,168,71,287,144,98,285
25456,4347,122,220,190,210,64884,6291,45,166,78,87,37,285
23698,10369,5803,551,484,246,36047,10101,5615,287,323,224,52,285
22206,4557,7496,402,589,85,56293,7688,6931,329,438,0,36,285
9170,9887,5025,488,519,182,21992,20728,4984,356,393,98,27,285
23849,2330,5028,649,94,406,48756,5248,4786,334,183,194,48,285
40356,0,0,119,159,219,80700,1541,0,116,198,237,41,286
32700,258,439,25,411,313,75880,1689,516,81,161,339,61,286
22314,1141,13,243,316,152,84988,3169,0,144,83,111,22,286
168714,30267,0,18,442,207,331025,41874,93,83,247,236,75,286
30423,1185,538,314,264,85,76875,2403,424,142,203,108,29,286
12397,7815,5139,619,427,322,33137,14988,5293,466,382,459,30,286
30466,1703,6790,503,105,0,65706,3316,7369,344,8,58,37,286
16867,11160,501,95,499,126,45012,22820,468,4,406,281,26,286
33676,25190,693,220,267,307,81757,45959,850,164,120,282,42,286
16096,5860,7516,494,253,108,47285,12441,8235,357,124,189,25,286
51434,4833,1092,134,805,307,67699,5180,523,102,518,204,76,286
38388,3043,1034,95,1047,91,69938,5574,821,31,838,448,44,286
23683,5064,195,0,276,126,52755,8261,288,0,129,94,40,286
36030,5677,615,194,16,128,48849,5973,343,178,12,147,57,286
30093,3499,5736,264,519,134,59388,3578,5443,213,281,226,77,286
27439,4206,782,185,769,0,58568,7980,538,160,411,282,34,286
31658,3836,17223,873,561,225,73369,8398,17848,846,294,217,36,286
32900,2782,5726,722,0,0,57744,4008,4888,401,0,45,50,286
38223,3311,6631,713,210,0,48787,5780,6314,381,169,228,61,286
56573,10454,4190,589,0,265,121439,13385,4438,256,0,235,49,286
161048,25264,4193,467,0,258,252239,31743,4214,317,0,301,78,286
47593,12486,10166,772,0,0,56558,17349,5448,291,119,161,63,286
152409,19253,0,0,406,98,283800,27268,30,0,291,210,79,286
25946,0,12339,476,627,240,64581,1274,12107,360,450,321,43,286
17600,12583,445,188,295,113,42579,22284,428,172,158,53,30,286
30488,5534,489,199,444,91,57338,8171,441,107,225,178,61,286
42856,14663,249,63,586,0,82517,23626,373,53,241,65,49,286
14898,9183,314,238,517,92,52618,21258,431,148,268,116,23,286
21029,1570,3174,417,409,37,64756,4134,4172,345,361,48,26,286
17532,5645,147,222,300,411,42854,10818,172,98,246,373,35,286
222023,21908,319,0,0,71,437477,34244,196,84,69,107,78,286
40456,2421,459,172,495,64,62555,3117,257,217,275,181,53,287
36295,2625,452,258,732,0,57432,3996,298,217,327,18,44,287
126588,4870,5692,0,1416,105,135320,7267,4218,145,644,282,111,287
108506,18319,3425,134,799,295,108587,25553,1606,128,289,201,71,287
14386,6224,2634,188,276,249,38830,11795,3142,182,162,335,39,287
30689,1218,384,72,310,229,59274,3646,475,103,167,178,48,287
55890,11062,3051,198,835,313,69961,17595,2905,213,527,342,64,287
280359,35712,78,149,456,95,452609,42322,226,99,346,95,71,287
22434,0,739,327,318,229,60775,536,836,212,155,252,25,287
15592,4230,7933,652,255,61,45795,8560,8981,568,207,125,29,287
37327,2950,1163,72,585,0,88936,5076,990,72,629,218,45,287
14169,24,177,96,517,58,62419,1769,316,35,477,0,22,287
22902,1845,734,288,634,116,58059,3591,653,239,625,184,28,287
198770,35504,6574,302,478,0,329765,48853,5816,302,176,193,98,287
49728,6588,521,430,312,120,98134,9716,472,265,160,232,38,287
17404,8719,467,9,571,313,30320,14983,665,74,263,287,43,287
259735,30788,0,241,15,0,432768,41765,202,231,88,197,95,288
51089,6132,13847,665,282,185,79791,7965,14414,846,259,202,58,288
28448,3172,6764,612,582,134,56837,4944,5919,380,235,192,51,288
10339,10204,6177,492,145,264,26594,19276,6773,327,7,168,31,288
25803,1611,8532,477,450,0,60323,3428,9445,299,278,145,31,288
120424,17806,5074,553,354,289,217789,23118,5494,313,178,145,71,288
22799,1754,3680,355,96,159,66994,3127,3196,213,66,101,36,288
33014,2057,632,234,345,114,80110,4959,539,89,387,127,31,288
22479,6381,4955,527,535,182,58720,8924,5279,347,463,368,51,288
31593,3577,1057,143,210,0,68907,7027,889,120,171,30,36,288
222700,31151,311,204,789,332,420244,44914,305,274,317,211,80,288
8521,8538,4339,411,490,304,26614,17139,5439,424,443,238,38,288
26330,1946,4800,530,502,432,65578,3323,4432,325,423,325,35,288
56932,6017,16583,1068,484,255,108174,9741,12577,617,233,439,55,288
27631,5273,12218,805,292,26,50308,7666,11314,534,167,134,40,288
13850,7123,121,262,603,59,44599,15466,99,140,304,92,28,288
354844,63698,344,204,828,0,612683,80436,400,129,369,100,86,288
35755,1529,7713,501,406,1,57522,4341,5378,234,336,329,62,288
21478,1560,793,210,562,188,76586,4639,749,140,412,203,24,288
24571,9287,8924,610,433,40,70503,20640,9948,547,177,175,27,288
25275,4808,683,300,585,71,49637,6121,389,131,442,233,45,288
23731,4708,415,376,537,159,48324,7556,345,217,215,310,37,288
12459,4638,334,376,885,46,33310,11246,435,261,598,0,26,288
37923,2524,4247,501,754,273,65496,3982,4452,295,349,438,61,288
55910,3988,10905,652,655,122,68541,3897,7566,425,287,176,67,288
30093,1730,1027,157,550,53,76449,3504,995,45,336,221,30,288
28195,2397,450,213,303,243,55670,4016,434,217,331,186,42,288
26537,8953,10945,767,520,0,59204,15599,11386,556,416,14,32,288
40002,3329,2,114,214,31,106736,6074,5,28,100,7,39,289
12865,7141,6382,468,609,61,31005,13411,5247,346,260,80,33,289
29929,5159,2514,399,333,201,67408,8378,2786,247,176,209,43,289
6143,3849,2096,104,310,222,34379,12572,3291,0,141,158,14,289
38611,2128,5798,598,348,100,69295,4454,6045,404,218,209,71,289
23617,1034,255,228,468,0,60446,4197,194,177,341,71,27,289
17879,9922,403,167,414,104,41599,18912,389,103,201,174,30,289
29161,1090,5000,465,279,17,65630,2935,4817,265,157,37,49,289
24778,7528,11207,808,135,0,48720,12771,8147,504,80,199,54,289
40621,4055,10524,681,433,161,82368,7577,11068,625,215,159,36,289
20317,10050,5559,418,367,141,41004,16996,5526,325,170,96,34,289
24501,3188,904,247,436,155,67653,6663,697,116,332,419,30,289
9233,4934,300,167,480,0,32860,11369,215,55,409,76,22,289
22071,15546,0,55,300,0,47301,27692,0,5,267,0,31,289
16375,10485,0,80,133,189,36529,16368,0,86,86,353,39,289
18937,3427,396,287,183,129,50989,8209,357,200,163,174,27,289
32680,5303,5464,275,300,334,56662,9219,5069,191,421,221,45,289
21346,6371,7194,229,667,238,42232,9974,6979,208,312,217,62,289
21868,0,11510,788,204,152,68254,487,13801,809,157,100,26,289
30591,1614,963,237,448,137,73074,3391,935,136,251,245,40,289
13455,11511,427,205,558,86,22786,16901,295,98,357,88,48,289
15819,3654,5809,575,430,122,48715,7240,6044,495,239,82,34,289
42511,20978,773,315,508,747,80574,30349,787,187,399,374,66,289
29273,8164,688,291,255,174,51451,11578,375,247,226,193,46,290
34063,3282,131,0,511,135,51854,4375,230,27,330,167,79,290
27401,3042,468,110,498,225,52543,6271,513,102,409,244,41,290
8723,8597,0,151,277,161,27312,21708,0,43,241,222,21,290
19367,8767,10547,352,354,240,32918,16433,10249,446,218,236,59,290
100672,19434,175,0,381,134,215669,30104,896,0,215,147,44,290
29227,6928,6332,235,823,89,38389,10092,6407,302,376,126,75,290
235643,41643,215,104,0,56,472487,59500,232,132,0,140,51,290
146225,21811,224,196,70,373,303236,37006,114,128,221,354,45,290
32943,2497,13044,820,471,207,76881,5237,8915,584,261,212,43,290
19037,4371,425,172,663,91,40070,10108,452,93,464,2,28,290
34256,13160,654,68,558,295,80764,20805,828,64,329,324,42,290
61517,6920,19142,1259,991,116,104664,9048,13137,743,526,237,82,290
41053,0,221,74,307,344,83678,1215,320,119,193,261,43,290
8728,10843,4997,379,340,211,21711,23053,5826,337,233,178,25,290
16244,7544,317,219,381,43,51427,17747,276,117,117,44,23,290
40869,19416,7598,1002,900,1,49942,18610,7522,557,357,126,111,290
40719,5428,999,172,376,26,110880,9854,1005,52,252,120,34,290
125156,11144,0,101,180,386,243157,17064,112,55,274,210,55,290
29030,3270,856,451,709,340,49884,5079,701,218,525,295,45,290
15488,8350,9990,578,0,108,29753,12914,5731,303,0,160,47,290
23208,622,575,262,465,347,65258,3254,566,150,274,402,27,290
21687,2837,217,405,199,47,56321,5650,140,236,61,57,30,290
24102,3804,1338,657,309,307,49463,7355,870,304,156,249,52,290
178680,37691,164,438,360,65,304382,50769,147,166,252,199,73,290
11687,4615,3014,287,199,338,38323,10300,3745,179,64,298,21,290
14259,8317,0,173,549,180,40101,17105,0,92,324,168,27,291
410895,59783,236,185,585,0,705244,84037,530,165,366,142,80,291
1789747,274789,1389,1260,0,0,2196930,270067,1004,493,197,166,119,291
292204,31443,0,510,186,146,548535,47754,50,199,128,207,88,291
24426,1895,604,323,244,82,78907,3507,521,228,80,107,35,291
9467,3679,518,214,387,132,47756,10905,597,127,400,166,16,291
43075,3120,558,0,345,291,63568,3375,459,69,307,250,82,291
45545,2452,5896,382,678,0,56994,3979,5266,352,384,96,74,291
13376,9930,3989,491,253,16,29265,15963,4067,307,51,131,39,291
15176,0,288,48,291,188,59655,1214,252,0,69,152,24,291
27781,8467,4793,326,501,0,46652,11948,4816,284,391,148,46,291
19927,13372,776,158,370,243,48594,23839,611,123,178,285,37,291
20518,6769,526,87,442,340,42485,10966,319,104,225,288,40,291
23080,633,68,187,280,120,68954,1836,296,89,44,141,25,291
40461,694,13096,727,510,131,63454,4431,12530,585,434,184,87,291
6860,5337,3773,392,178,65,30172,11947,4441,326,33,0,23,291
177342,24808,50,0,223,0,350930,37558,134,0,180,76,79,291
17293,2670,371,22,255,46,53188,5819,273,0,221,56,31,291
27271,2575,16444,801,667,173,52475,4400,14863,638,345,155,41,291
66026,2343,14223,1414,909,116,87213,2552,7200,503,619,299,104,291
23945,1754,4018,405,277,53,55734,3859,4192,280,260,67,31,292
30014,4108,520,185,646,170,45007,6263,331,100,548,141,51,292
11674,5229,4899,380,324,73,29127,11731,5679,338,121,0,26,292
12788,5710,238,182,396,0,36040,11981,152,48,249,0,29,292
35783,9864,9372,655,448,0,57391,10842,4746,307,333,314,80,292
30221,5715,588,299,625,68,62807,7904,522,188,284,172,48,292
61280,10814,19061,1058,502,0,110015,12848,18405,970,322,82,69,292
13163,21246,492,49,235,188,26793,39682,405,16,156,121,32,292
28466,3749,238,104,304,288,55257,6264,149,72,319,324,36,292
8370,2768,2236,318,438,114,42155,7730,3266,246,184,43,17,292
50640,8705,1262,350,490,173,133590,14489,1120,176,317,199,35,292
29447,1833,799,321,526,101,79938,5138,562,186,345,119,39,292
20222,3552,304,211,543,0,44210,6429,190,81,505,0,34,292
25612,1007,2423,347,520,174,67390,3374,2762,215,366,134,27,292
29795,4650,13763,805,606,264,54158,7981,13408,713,471,218,34,292
25265,2659,10731,884,526,86,60085,4912,11524,673,414,97,30,292
44320,13261,11517,932,306,432,108791,21728,11709,813,199,322,35,292
28255,5268,112,216,270,150,75388,11209,56,152,67,103,26,292
19600,3999,280,207,432,0,50570,7615,270,123,299,0,30,292
31085,12568,887,78,243,210,44930,18581,765,215,189,190,78,292
33247,2936,345,95,916,74,66479,4658,176,60,491,155,49,292
25560,8103,576,193,882,140,62311,13845,626,109,464,271,37,292
20006,1733,737,129,490,279,57822,3896,734,25,395,196,24,292
57758,623,0,126,843,0,76806,2691,161,95,873,106,72,292
20779,2351,6944,432,514,22,58275,4607,7460,434,237,215,34,293
24938,6471,12716,1171,169,238,50614,9322,8277,689,208,211,43,293
83409,9176,36,278,409,258,164945,17617,143,154,224,168,63,293
209989,39715,437,476,127,80,320925,49295,223,162,134,255,117,293
17463,5648,9465,785,262,55,56158,10932,9702,657,100,74,30,293
15511,0,412,167,510,319,47061,128,403,46,247,234,22,293
23280,1963,1184,0,760,370,58079,4424,2200,11,511,318,37,293
18195,4726,552,0,576,207,48675,6151,403,67,372,162,50,293
71721,226,1256,83,625,383,147788,2265,1060,96,243,210,60,293
25278,1995,1312,101,874,225,59435,4321,1155,22,564,234,39,293
11594,2588,192,179,342,104,52260,6048,172,83,171,149,20,293
44467,8952,38,155,435,273,90676,16023,152,150,144,308,42,293
10198,9019,382,157,288,155,27603,19520,381,101,39,232,25,293
22506,11353,7667,421,700,170,36402,15197,5137,374,398,133,42,294
26749,49,705,167,366,0,88691,1194,520,130,290,0,28,294
220363,71163,153,256,106,0,351163,99253,198,135,191,85,80,294
37985,2325,517,341,1133,335,65892,3988,243,186,416,344,71,294
27570,3061,443,264,333,97,65013,5436,312,166,248,43,39,294
25635,3720,808,361,345,120,63849,7602,678,179,237,289,53,294
33858,2112,4269,229,247,108,59124,3956,3979,145,354,269,50,294
40307,2275,5594,169,478,0,99985,5180,5372,139,145,169,44,294
10301,9345,249,303,261,16,25639,19093,339,170,340,147,27,294
13046,5215,3721,202,273,240,32799,11265,4221,144,84,221,28,294
519574,40616,446,467,0,62,867312,54428,300,184,177,256,99,294
16824,5677,6171,482,316,159,43952,10202,6022,312,90,147,39,294
49874,3170,3923,513,240,198,86620,5901,3631,308,111,199,44,294
16997,1215,476,181,711,156,61289,3929,409,87,557,140,21,294
15182,1738,229,54,238,95,51328,5246,158,0,6,150,23,294
10985,7197,4407,172,522,95,24507,14674,4933,101,281,78,27,294
28592,2479,5636,432,937,123,60490,5435,5967,252,859,115,31,295
19072,1916,616,179,453,255,57291,4228,638,73,239,211,25,295
30554,3119,6971,445,168,44,62906,5961,7123,223,14,184,41,295
462838,89180,2,451,649,116,540230,93927,233,277,415,196,118,295
227592,61436,762,220,522,210,379408,89325,525,108,199,185,60,295
37154,3520,678,269,594,38,101928,8300,684,162,415,94,32,295
17267,14156,637,214,120,288,38291,24363,719,101,83,135,41,295
32763,1464,121,111,510,116,65843,3472,259,37,184,220,49,295
45099,2705,1346,42,453,122,84944,4089,1061,15,199,182,40,295
228093,44135,345,43,0,97,298334,60201,411,126,341,159,84,295
30365,5569,5180,57,846,198,44828,8435,5005,163,465,165,73,295
16409,7584,7383,430,373,249,56418,13443,7773,422,155,218,37,295
24698,3209,653,402,103,150,52485,5097,414,246,77,74,48,295
23074,2920,3915,264,178,110,54864,5713,4221,144,0,116,31,295
37419,4514,16358,863,238,0,78365,7580,15106,705,88,36,40,295
580420,133973,1469,464,0,179,763652,164954,2978,262,272,282,92,295
23047,10581,5667,456,271,153,35426,15916,5621,400,299,285,52,295
87288,12456,33784,1447,625,359,98056,9304,14735,781,322,215,105,295
69338,6379,9574,377,825,71,99849,9513,8753,275,416,88,70,295
31439,7845,997,285,538,256,66651,12339,869,134,312,232,44,295
12984,17052,235,0,175,137,46603,33544,173,6,90,55,26,295
9025,7152,3515,379,208,128,24601,14798,4196,316,62,175,29,295
33936,3071,19534,1331,453,149,79232,7138,19746,1173,318,188,34,295
14462,9911,387,198,280,80,56088,20101,285,82,109,67,29,295
30760,9643,6758,479,306,141,44232,15902,6746,367,258,224,52,295
246068,27350,310,359,51,256,402038,37632,203,202,322,359,75,296
35187,1642,566,134,279,98,74662,3332,619,145,155,94,34,296
22779,3258,10463,566,285,192,54091,6113,11403,505,173,222,32,296
24043,5930,3635,327,291,276,43319,9762,3200,202,232,290,45,296
35772,3266,555,391,328,194,81518,5337,485,252,51,157,48,296
41945,7486,10003,891,870,0,77585,7033,9106,447,377,143,81,296
14616,8564,283,36,384,49,28794,12969,294,27,318,78,51,296
24676,9989,4000,453,157,274,56618,15754,3808,202,72,306,47,296
26675,1743,136,229,514,55,61626,3712,51,210,494,88,30,296
60081,2250,833,802,93,19,105261,3193,861,322,336,115,64,296
9308,5398,343,222,360,167,41154,12185,345,167,179,176,22,296
77711,23106,0,0,559,347,159630,36107,1,0,206,157,54,296
26459,1751,320,107,546,102,61049,4676,251,132,232,67,32,296
13079,4660,4818,169,531,213,36837,10169,5093,150,287,229,30,296
33902,795,403,0,717,316,68054,2006,412,2,581,368,48,296
35097,933,7546,533,468,43,81795,2142,7648,319,246,110,40,296
44234,1425,10788,708,328,232,74399,3074,10250,411,211,336,47,296
